,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TAVG,TMIN,WT01,WT03,WT08,WT02,WT05,WT07,WT04,PGTM,WT06,WT09
2515,13.0,USW00013904,19.9,0.0,   93,30.44,0.02,   69,0.0,29.88,2022-11-20,   48,   10,7.16,   40,39,47,33,42,38,,,,,,,,,,
2516,10.1,USW00013904,14.1,0.0,  100,30.40,0.25,   90,0.0,29.83,2022-11-21,   79,   20,4.92,   60,42,45,41,42,41,    1,,,,,,,,,
2517,10.1,USW00013904,16.1,0.0,  100,30.30,0.02,   91,0.0,29.74,2022-11-22,   82,   50,4.03,   50,48,54,47,47,44,    1,,,,,,,,,
2518,8.9,USW00013904,16.1,0.0,   97,30.08,0.10,   81,0.0,29.51,2022-11-23,   60,  130,2.91,  110,55,66,52,56,52,    1,,,,,,,,,
2519,18.1,USW00013904,30.0,0.0,  100,29.93,0.23,   98,0.0,29.41,2022-11-24,   87,   20,7.38,   60,61,67,61,62,61,    1,,,    1,,,,,,
2520,21.9,USW00013904,30.0,0.0,  100,30.05,0.70,   95,0.0,29.52,2022-11-25,   90,   30,12.75,   40,57,61,56,59,56,    1,    1,,,,,,,,
2521,21.0,USW00013904,33.1,0.0,  100,29.90,1.30,   79,0.0,29.36,2022-11-26,   46,  240,8.50,  240,48,61,45,55,39,    1,    1,,,,,,,,
2522,13.0,USW00013904,19.9,0.0,  100,29.92,0.00,   70,0.0,29.39,2022-11-27,   34,  350,4.47,  330,50,72,44,54,41,,,,,,,,,,
2523,18.1,USW00013904,25.1,0.0,  100,29.92,0.00,   78,0.0,29.38,2022-11-28,   41,  170,6.04,  170,53,75,50,53,37,,,,,,,,,,
2524,21.0,USW00013904,32.0,0.0,  100,29.77,0.00,   83,0.0,29.27,2022-11-29,   51,  200,9.40,  200,65,84,63,71,49,    1,,,,,,,,,
2525,30.0,USW00013904,38.0,0.0,   96,30.29,0.00,   51,0.0,29.78,2022-11-30,   32,   20,16.78,   20,41,59,31,53,37,,,,,,,,,,
2526,12.1,USW00013904,16.1,0.0,  100,30.31,0.01,   76,0.0,29.75,2022-12-01,   63,   80,4.03,   40,43,54,39,44,33,    1,,,,,,,,,
2527,14.1,USW00013904,21.0,0.0,  100,30.13,0.10,   97,0.0,29.59,2022-12-02,   70,  190,5.82,  190,58,68,58,56,51,    1,,,,,,,,,
2528,21.9,USW00013904,30.0,0.0,  100,30.32,0.00,   72,0.0,29.80,2022-12-03,   58,  350,10.51,   10,55,66,50,63,54,,,,,,,,,,
2529,14.1,USW00013904,18.1,0.0,   96,30.21,0.00,   75,0.0,29.65,2022-12-04,   59,   10,4.70,  360,52,58,48,55,53,    1,,,,,,,,,
2530,23.9,USW00013904,36.0,0.0,  100,29.94,0.00,   86,0.0,29.39,2022-12-05,   60,  200,6.93,  210,62,78,60,62,57,    1,,,,,,,,,
2531,17.0,USW00013904,23.0,0.0,  100,29.94,0.00,   86,0.0,29.44,2022-12-06,   60,  190,8.05,  200,68,82,67,70,64,    1,,,,,,,,,
2532,21.0,USW00013904,30.0,0.0,  100,30.10,0.00,   83,0.0,29.60,2022-12-07,   60,  190,10.29,  180,68,82,66,73,65,    1,,,,,,,,,
2533,18.1,USW00013904,23.9,0.0,  100,30.11,0.00,   85,0.0,29.60,2022-12-08,   58,  180,8.05,  190,68,81,66,73,64,    1,,,,,,,,,
2534,16.1,USW00013904,21.0,0.0,  100,30.06,0.00,   86,0.0,29.54,2022-12-09,   60,  170,6.93,  170,67,80,66,69,58,    1,,,    1,,,,,,
2535,18.1,USW00013904,23.9,0.0,   96,30.02,0.07,   84,0.0,29.50,2022-12-10,   62,   30,8.05,   30,68,80,67,72,64,,    1,,,,,,,,
2536,29.1,USW00013904,36.0,0.0,   96,30.06,0.02,   85,0.0,29.54,2022-12-11,   76,   20,9.62,   20,60,65,59,65,58,,    1,,,,,,,,
2537,21.9,USW00013904,29.1,0.0,  100,29.89,0.00,   96,0.0,29.33,2022-12-12,   87,  150,9.17,  160,63,70,63,62,58,    1,,,,,,,,,
2538,19.9,USW00013904,29.1,0.0,   93,29.71,0.00,   71,0.0,29.18,2022-12-13,   47,  160,11.18,  160,63,80,59,71,60,,,,,,,,,,
2539,21.0,USW00013904,32.0,0.0,   90,29.84,0.02,   42,0.0,29.34,2022-12-14,   19,  310,8.50,  330,47,69,34,62,38,,,,,,,,,,
2540,12.1,USW00013904,16.1,0.0,   96,30.02,0.00,   65,0.0,29.49,2022-12-15,   30,  170,3.36,  180,41,64,34,48,31,,,,,,,,,,
2541,23.0,USW00013904,28.0,0.0,   96,30.09,0.00,   71,0.0,29.55,2022-12-16,   54,   20,10.51,   10,41,56,35,44,35,,,,,,,,,,
2542,15.0,USW00013904,21.0,0.0,   93,30.20,0.00,   51,0.0,29.67,2022-12-17,   26,   20,5.82,  350,37,58,26,47,29,,,,,,,,,,
2543,14.1,USW00013904,18.1,0.0,  100,30.25,0.00,   55,0.0,29.70,2022-12-18,   26,  140,4.25,  140,36,54,25,39,22,,,,,,,,,,
2544,17.0,USW00013904,21.9,0.0,  100,30.17,1.44,   91,0.0,29.62,2022-12-19,   48,  340,8.28,  330,44,50,42,47,43,    1,    1,,,,,,,,
2545,18.1,USW00013904,23.0,0.0,  100,30.33,0.01,   90,0.0,29.80,2022-12-20,   48,   10,9.62,   10,46,52,44,48,37,    1,,,,,,,,,
2546,10.1,USW00013904,14.1,0.0,  100,30.20,0.00,   91,0.0,29.67,2022-12-21,   77,  170,3.36,  170,41,48,39,43,30,    1,,,,,,,,,
2547,32.0,USW00013904,42.1,0.0,  100,30.20,0.00,   77,0.0,29.68,2022-12-22,   54,  350,13.87,   10,32,59,28,40,17,    1,,,,,,,,,
2548,30.0,USW00013904,40.0,0.0,  100,30.68,0.00,   39,0.0,30.14,2022-12-23,   28,  360,16.78,  350,19,31,2,21,14,,,,,,,,,,
2549,17.0,USW00013904,21.0,0.0,   78,30.61,0.00,   44,0.0,30.03,2022-12-24,   22,   10,5.37,   10,21,39,6,27,16,,,,,,,,,,
2550,13.0,USW00013904,17.0,0.0,   88,30.43,0.00,   50,0.0,29.83,2022-12-25,   17,  150,4.03,  190,27,51,13,31,17,,,,,,,,,,
2551,12.1,USW00013904,17.0,0.0,   85,30.28,0.00,   48,0.0,29.72,2022-12-26,   22,  330,5.59,  340,33,62,21,40,26,,,,,,,,,,
2552,15.0,USW00013904,21.9,0.0,   82,30.25,0.00,   57,0.0,29.70,2022-12-27,   33,  190,6.71,  180,36,58,27,42,30,,,,,,,,,,
2553,25.1,USW00013904,34.0,0.0,   90,29.93,0.00,   71,0.0,29.37,2022-12-28,   42,  170,10.96,  190,51,77,47,51,31,,,,,,,,,,
2554,18.1,USW00013904,25.9,0.0,   97,29.91,0.00,   79,0.0,29.39,2022-12-29,   59,  180,6.26,  180,61,75,58,67,56,    1,,,,,,,,,
2555,13.0,USW00013904,18.1,0.0,   96,29.96,0.00,   65,0.0,29.44,2022-12-30,   48,   30,3.80,   20,51,65,45,59,43,,,,,,,,,,
2556,23.0,USW00013904,31.1,0.0,  100,29.93,0.00,   68,0.0,29.39,2022-12-31,   36,  210,6.71,  210,50,76,44,56,36,,,,,,,,,,
2557,16.1,USW00013904,23.0,0.0,  100,29.89,0.00,   84,0.0,29.36,2023-01-01,   58,  170,7.61,  150,60,78,58,59,41,    1,,,    1,,,,,,
2558,25.9,USW00013904,36.9,0.0,   94,29.75,0.00,   82,0.0,29.23,2023-01-02,   56,  190,12.53,  180,69,83,66,72,69,    1,,    1,,,,,,,
2559,16.1,USW00013904,23.0,0.0,   90,29.87,0.08,   50,0.0,29.36,2023-01-03,   26,  350,4.92,  330,52,74,41,67,46,    1,,,,,,,,,
2560,16.1,USW00013904,23.9,0.0,   93,30.05,0.00,   54,0.0,29.54,2023-01-04,   19,  310,5.59,  320,46,74,35,56,37,,,,,,,,,,
2561,14.1,USW00013904,19.0,0.0,   93,30.24,0.00,   66,0.0,29.70,2023-01-05,   36,   10,4.03,   10,43,67,37,49,34,,,,,,,,,,
2562,23.0,USW00013904,32.0,0.0,   96,30.12,0.00,   76,0.0,29.57,2023-01-06,   47,  180,8.05,  170,55,79,52,54,37,    1,,,,,,,,,
2563,18.1,USW00013904,23.9,0.0,  100,30.13,0.01,   78,0.0,29.62,2023-01-07,   44,  360,6.26,  360,61,76,58,68,59,    1,,,,,,,,,
2564,18.1,USW00013904,25.9,0.0,   93,30.24,0.00,   55,0.0,29.71,2023-01-08,   35,   20,8.72,  360,47,67,38,59,41,,,,,,,,,,
2565,13.0,USW00013904,18.1,0.0,   96,30.18,0.00,   73,0.0,29.64,2023-01-09,   40,  180,4.70,  150,50,72,45,52,38,,,,,,,,,,
2566,19.9,USW00013904,29.1,0.0,  100,30.02,0.00,   77,0.0,29.45,2023-01-10,   42,  190,10.07,  180,61,81,57,64,56,    1,,,,,,,,,
2567,23.0,USW00013904,31.1,0.0,  100,29.90,0.00,   86,0.0,29.38,2023-01-11,   60,  180,8.95,  180,62,78,60,65,53,    1,,,    1,,,,,,
2568,28.0,USW00013904,36.9,0.0,   93,30.21,0.00,   39,0.0,29.73,2023-01-12,   27,  360,15.21,  360,46,68,33,62,46,,,,,,,,,,
2569,16.1,USW00013904,21.0,0.0,   88,30.38,0.00,   52,0.0,29.85,2023-01-13,   27,  360,5.59,  360,39,62,29,51,30,,,,,,,,,,
2570,17.0,USW00013904,23.9,0.0,   92,30.24,0.00,   57,0.0,29.69,2023-01-14,   24,  160,6.71,  160,41,65,30,44,25,,,,,,,,,,
2571,31.1,USW00013904,44.1,0.0,  100,29.92,0.00,   75,0.0,29.38,2023-01-15,   46,  180,11.86,  170,52,75,48,54,33,,,,,,,,,,
2572,15.0,USW00013904,21.0,0.0,  100,29.79,0.00,   78,0.0,29.26,2023-01-16,   47,  180,4.47,  170,60,78,57,67,46,,,,,,,,,,
2573,17.0,USW00013904,21.9,0.0,  100,29.76,0.00,   82,0.0,29.23,2023-01-17,   50,  140,4.92,  150,58,80,56,60,45,    1,,,,,,,,,
2574,25.1,USW00013904,36.9,0.0,  100,29.78,0.00,   52,0.0,29.25,2023-01-18,   17,  330,7.38,  320,56,77,44,68,51,    1,,    1,,,,,,,
2575,15.0,USW00013904,21.9,0.0,   93,30.08,0.00,   43,0.0,29.56,2023-01-19,   25,   30,5.37,   20,44,67,31,56,34,,,,,,,,,,
2576,15.0,USW00013904,21.9,0.0,   69,30.15,0.00,   54,0.0,29.62,2023-01-20,   27,   80,7.16,   30,45,58,36,53,43,,,,,,,,,,
2577,8.9,USW00013904,15.0,0.0,  100,29.99,0.00,   80,0.0,29.46,2023-01-21,   67,   80,3.36,   70,47,61,44,53,36,,,,,,,,,,
2578,17.0,USW00013904,25.1,0.0,   93,30.05,0.00,   53,0.0,29.50,2023-01-22,   28,  350,6.71,  350,40,61,30,48,30,,,,,,,,,,
2579,15.0,USW00013904,21.9,0.0,  100,30.18,0.00,   57,0.0,29.64,2023-01-23,   33,  100,4.92,  110,38,60,29,42,25,,,,,,,,,,
2580,21.0,USW00013904,38.9,0.0,  100,29.91,1.23,   82,0.0,29.36,2023-01-24,   61,  340,10.51,  290,45,54,42,49,43,    1,,,,,,,,,
2581,18.1,USW00013904,27.1,0.0,   86,30.16,0.00,   63,0.0,29.60,2023-01-25,   40,  330,9.17,  340,40,56,33,47,35,,,,,,,,,,
2582,12.1,USW00013904,17.0,0.0,  100,30.38,0.00,   69,0.0,29.84,2023-01-26,   37,   10,3.58,  350,37,56,31,43,28,,,,,,,,,,
2583,14.1,USW00013904,18.1,0.0,   96,30.30,0.00,   72,0.0,29.74,2023-01-27,   44,  150,4.92,  150,39,56,34,40,27,,,,,,,,,,
2584,12.1,USW00013904,14.1,0.0,  100,30.06,0.14,   99,0.0,29.52,2023-01-28,   92,  190,3.58,  200,53,59,53,52,48,    1,,,,,,,,,
2585,25.1,USW00013904,34.0,0.0,  100,30.02,0.05,   88,0.0,29.50,2023-01-29,   64,   20,8.72,   20,56,75,54,63,41,    1,,,,,,,,,
2586,21.9,USW00013904,28.0,0.0,  100,30.23,0.00,   92,0.0,29.68,2023-01-30,   79,  360,16.33,  360,34,41,32,37,30,    1,,,,,,,,    1,
2587,21.9,USW00013904,29.1,0.0,  100,30.31,0.02,   93,0.0,29.77,2023-01-31,   79,  360,15.21,  360,31,33,29,31,30,    1,,,,,,,,    1,
2588,21.0,USW00013904,25.9,0.0,  100,30.32,1.12,   98,0.0,29.76,2023-02-01,   92,  350,13.42,  340,32,33,31,31,30,    1,,,,,,,,    1,
2589,18.1,USW00013904,25.9,0.0,  100,30.33,0.10,   93,0.0,29.78,2023-02-02,   82,  340,10.74,  340,35,41,34,35,32,    1,,,,,,,,    1,
2590,17.0,USW00013904,21.9,0.0,  100,30.52,0.00,   82,0.0,29.98,2023-02-03,   71,   10,6.49,  360,40,50,37,41,33,,,,,,,,,,
2591,18.1,USW00013904,25.9,0.0,  100,30.35,0.00,   81,0.0,29.78,2023-02-04,   54,  190,5.14,  180,43,63,40,44,28,    1,,,    1,,,,,,
2592,18.1,USW00013904,23.9,0.0,  100,30.18,0.00,   84,0.0,29.62,2023-02-05,   53,  180,4.92,  180,49,73,47,51,34,    1,,,    1,,,,,,
2593,25.1,USW00013904,36.9,0.0,  100,29.98,0.00,   82,0.0,29.43,2023-02-06,   54,  180,13.87,  170,61,76,58,61,52,    1,,,,,,,,,
2594,19.9,USW00013904,27.1,0.0,   97,29.94,0.17,   91,0.0,29.43,2023-02-07,   84,  160,9.62,  160,64,71,63,67,52,    1,,,,,,,,,
2595,16.1,USW00013904,25.9,0.0,  100,30.04,0.06,   87,0.0,29.52,2023-02-08,   60,  310,7.61,  310,47,60,45,53,37,    1,,,,,,,,,
2596,17.0,USW00013904,23.9,0.0,  100,30.08,0.00,   65,0.0,29.56,2023-02-09,   27,  170,7.83,  180,49,73,42,52,35,,,,,,,,,,
2597,25.9,USW00013904,36.0,0.0,  100,30.33,0.00,   52,0.0,29.82,2023-02-10,   33,  350,14.32,  350,41,56,31,52,37,,,,,,,,,,
2598,21.9,USW00013904,28.0,0.0,   89,30.33,0.00,   52,0.0,29.78,2023-02-11,   32,  360,8.95,   10,38,59,27,45,34,,,,,,,,,,
2599,17.0,USW00013904,23.9,0.0,   96,30.18,0.00,   63,0.0,29.61,2023-02-12,   29,  190,4.92,  180,40,64,32,44,26,,,,,,,,,,
2600,21.0,USW00013904,30.0,0.0,   96,29.98,0.00,   77,0.0,29.41,2023-02-13,   55,  160,7.38,  170,50,71,47,49,34,,,,,,,,,,
2601,23.0,USW00013904,32.0,0.0,   97,29.73,0.01,   56,0.0,29.19,2023-02-14,   13,  180,11.18,  190,54,80,43,67,42,    1,,,,,,,,,
2602,29.1,USW00013904,40.9,0.0,  100,29.74,0.00,   81,0.0,29.21,2023-02-15,   62,  170,9.62,  150,60,80,58,59,37,    1,,,    1,,,,,,
2603,31.1,USW00013904,42.9,0.0,   82,30.10,0.04,   45,0.0,29.62,2023-02-16,   33,  340,17.67,  330,41,71,28,58,40,,,,,,,,,,
2604,23.9,USW00013904,36.9,0.0,   93,30.46,0.00,   50,0.0,29.95,2023-02-17,   28,   10,12.75,   30,36,53,24,43,25,,,,,,,,,,
2605,17.0,USW00013904,23.0,0.0,   96,30.39,0.00,   69,0.0,29.85,2023-02-18,   40,  170,4.92,  150,38,56,31,40,24,,,,,,,,,,
2606,17.0,USW00013904,23.9,0.0,  100,30.18,0.00,   72,0.0,29.63,2023-02-19,   41,  190,6.04,  200,52,75,48,55,40,,,,,,,,,,
2607,23.9,USW00013904,33.1,0.0,   93,29.99,0.00,   77,0.0,29.44,2023-02-20,   54,  190,10.96,  200,63,81,60,66,49,,,,,,,,,,
2608,25.9,USW00013904,38.9,0.0,  100,29.75,0.00,   81,0.0,29.20,2023-02-21,   57,  170,12.75,  180,65,82,63,69,55,    1,,,,,,,,,
2609,23.0,USW00013904,36.9,0.0,   96,29.63,0.00,   58,0.0,29.13,2023-02-22,   16,  180,10.74,  170,64,90,55,76,63,,,,,,,,,,
2610,23.9,USW00013904,32.0,0.0,  100,29.94,0.00,   61,0.0,29.47,2023-02-23,   33,   10,13.65,   30,59,79,51,69,53,    1,,,,,,,,,
2611,19.9,USW00013904,23.0,0.0,  100,30.18,0.00,   67,0.0,29.67,2023-02-24,   47,   10,13.42,   10,48,57,43,56,50,,,,,,,,,,
2612,17.0,USW00013904,19.9,0.0,   93,30.20,0.00,   79,0.0,29.65,2023-02-25,   46,   10,9.17,  360,51,64,47,52,46,    1,,,,,,,,,
2613,25.1,USW00013904,35.1,0.0,  100,29.91,0.01,   83,0.0,29.34,2023-02-26,   58,  160,12.30,  180,62,81,59,62,52,    1,,,    1,,,,,,
2614,23.0,USW00013904,31.1,0.0,   90,29.84,0.00,   39,0.0,29.32,2023-02-27,   14,  190,7.83,  200,53,81,38,71,45,,,,,,,,,,
2615,15.0,USW00013904,21.9,0.0,   97,29.81,0.00,   74,0.0,29.28,2023-02-28,   41,  160,5.82,  170,60,83,56,60,43,    1,,,,,,,,,
2616,16.1,USW00013904,23.0,0.0,   96,29.72,0.00,   82,0.0,29.21,2023-03-01,   63,  180,6.71,  220,71,84,68,74,69,    1,,    1,,,,,,,
2617,30.0,USW00013904,57.9,0.0,  100,29.54,0.68,   85,0.0,29.01,2023-03-02,   62,  310,13.20,  290,67,81,65,74,56,    1,    1,,,,,,,,
2618,25.1,USW00013904,42.9,0.0,   97,29.74,0.00,   43,0.0,29.23,2023-03-03,   26,  280,9.62,  280,49,73,37,62,46,    1,,,,,,,,,
2619,16.1,USW00013904,23.0,0.0,  100,29.92,0.00,   67,0.0,29.41,2023-03-04,   35,  180,6.49,  180,52,78,46,57,37,,,,,,,,,,
2620,16.1,USW00013904,23.9,0.0,  100,30.00,0.00,   78,0.0,29.47,2023-03-05,   45,  190,6.93,  170,58,78,55,63,46,    1,,,    1,,,,,,
2621,16.1,USW00013904,21.0,0.0,  100,29.97,0.00,   85,0.0,29.45,2023-03-06,   58,  190,5.82,  170,64,81,62,67,57,    1,,,,,,,,,
2622,14.1,USW00013904,19.0,0.0,  100,29.96,0.00,   88,0.0,29.44,2023-03-07,   72,  140,6.04,  150,69,80,68,70,62,    1,,    1,,,,,,,
2623,16.1,USW00013904,21.9,0.0,  100,30.00,0.00,   80,0.0,29.49,2023-03-08,   62,   20,6.93,   40,67,80,64,72,62,    1,,,,,,,,,
2624,18.1,USW00013904,25.9,0.0,   93,29.98,0.00,   73,0.0,29.47,2023-03-09,   53,   20,8.28,  170,64,84,61,69,59,,,,,,,,,,
2625,18.1,USW00013904,25.1,0.0,  100,30.03,0.00,   79,0.0,29.49,2023-03-10,   59,   10,8.05,   20,59,73,56,66,56,,,,,,,,,,
2626,23.9,USW00013904,34.0,0.0,  100,29.74,0.00,   76,0.0,29.20,2023-03-11,   49,  190,12.08,  180,67,88,64,69,54,    1,,,,,,,,,
2627,23.0,USW00013904,32.0,0.0,   97,29.83,0.00,   66,0.0,29.34,2023-03-12,   51,   30,12.75,   10,59,74,54,70,58,,,,,,,,,,
2628,21.9,USW00013904,30.0,0.0,   90,30.11,0.00,   50,0.0,29.60,2023-03-13,   35,   30,12.75,   50,49,68,40,59,50,,,,,,,,,,
2629,15.0,USW00013904,25.1,0.0,   89,30.21,0.00,   57,0.0,29.68,2023-03-14,   39,   70,8.05,   90,48,67,40,57,45,,,,,,,,,,
2630,21.9,USW00013904,32.0,0.0,  100,30.11,0.00,   71,0.0,29.55,2023-03-15,   51,  160,10.07,  150,54,74,49,57,40,,,,,,,,,,
2631,32.0,USW00013904,40.0,0.0,  100,29.82,0.88,   86,0.0,29.30,2023-03-16,   65,   10,14.09,   10,65,81,63,68,52,    1,    1,,,    1,,,,,
2632,35.1,USW00013904,45.0,0.0,   84,30.13,0.02,   53,0.0,29.62,2023-03-17,   34,  360,17.22,  340,42,57,32,53,41,,,,,,,,,,
2633,21.0,USW00013904,30.0,0.0,   66,30.33,0.00,   53,0.0,29.82,2023-03-18,   40,  340,6.93,  350,41,53,32,49,45,,,,,,,,,,
2634,10.1,USW00013904,17.0,0.0,   93,30.45,0.00,   59,0.0,29.90,2023-03-19,   31,  190,4.03,  320,40,59,31,48,36,,,,,,,,,,
2635,18.1,USW00013904,27.1,0.0,  100,30.24,0.01,   74,0.0,29.67,2023-03-20,   43,  150,9.62,  150,45,56,40,46,34,    1,,,,,,,,,
2636,19.9,USW00013904,30.0,0.0,  100,30.01,0.21,   98,0.0,29.47,2023-03-21,   79,  170,9.17,  180,61,69,61,58,52,    1,,,,,,,,,
2637,21.9,USW00013904,30.0,0.0,  100,29.99,0.00,   84,0.0,29.47,2023-03-22,   66,  190,13.87,  180,68,78,66,71,68,    1,,,,,,,,,
2638,25.9,USW00013904,38.0,0.0,   96,29.88,0.00,   80,0.0,29.34,2023-03-23,   64,  170,15.43,  170,70,81,68,74,69,,,,,,,,,,
2639,23.0,USW00013904,33.1,0.0,   96,29.73,0.09,   72,0.0,29.21,2023-03-24,   24,  180,6.93,  170,64,86,59,75,50,    1,,,,,,,,,
2640,17.0,USW00013904,23.0,0.0,   87,29.85,0.00,   44,0.0,29.33,2023-03-25,   22,  330,5.59,  320,52,81,40,65,45,,,,,,,,,,
2641,12.1,USW00013904,18.1,0.0,   97,29.82,0.00,   81,0.0,29.31,2023-03-26,   53,  140,3.80,  150,60,80,57,60,45,,,,,,,,,,
2642,19.9,USW00013904,23.9,0.0,   91,29.95,0.00,   63,0.0,29.46,2023-03-27,   53,   30,10.74,   40,59,77,54,67,53,,,,,,,,,,
2643,33.1,USW00013904,45.0,0.0,  100,30.19,0.01,   46,0.0,29.67,2023-03-28,   30,   20,17.22,  360,52,70,41,66,56,,,,,,,,,,
2644,15.0,USW00013904,19.9,0.0,   70,30.13,0.00,   56,0.0,29.61,2023-03-29,   44,  140,8.05,   20,54,72,46,60,52,,,,,,,,,,
2645,23.0,USW00013904,35.1,0.0,  100,29.93,0.00,   88,0.0,29.41,2023-03-30,   51,  150,11.41,  150,66,76,64,66,60,    1,,,,,,,,,
2646,28.0,USW00013904,38.9,0.0,   96,29.88,0.00,   75,0.0,29.37,2023-03-31,   53,  200,11.63,  210,68,86,64,75,55,,,,,,,,,,
2647,21.0,USW00013904,28.0,0.0,   93,30.08,0.00,   52,0.0,29.56,2023-04-01,   21,   20,6.26,   30,54,81,44,66,44,,,,,,,,,,
2648,23.0,USW00013904,33.1,0.0,   97,29.85,0.00,   76,0.0,29.31,2023-04-02,   59,  180,8.05,  190,66,84,63,68,54,,,,,,,,,,
2649,21.0,USW00013904,27.1,0.0,  100,29.70,0.00,   80,0.0,29.18,2023-04-03,   56,  160,11.18,  150,72,90,69,77,69,    1,,,,,,,,,
2650,23.9,USW00013904,36.0,0.0,  100,29.61,0.00,   81,0.0,29.10,2023-04-04,   59,  160,14.54,  150,72,86,70,77,72,    1,,,,,,,,,
2651,29.1,USW00013904,42.1,0.0,   91,29.90,0.04,   49,0.0,29.43,2023-04-05,   25,  340,15.88,  340,57,75,46,73,54,    1,    1,    1,,,,,,,
2652,25.9,USW00013904,34.0,0.0,  100,30.13,1.88,   93,0.0,29.62,2023-04-06,   83,   10,14.76,   10,50,57,49,54,47,    1,    1,,,,,,,,
2653,19.9,USW00013904,27.1,0.0,  100,30.17,0.57,   97,0.0,29.62,2023-04-07,   65,   20,13.20,   10,51,54,50,51,49,    1,,,,,,,,,
2654,15.0,USW00013904,19.9,0.0,  100,30.14,0.00,   89,0.0,29.60,2023-04-08,   80,   20,8.05,   70,55,62,54,56,51,    1,,,,,,,,,
2655,13.0,USW00013904,21.9,0.0,  100,30.15,0.00,   83,0.0,29.62,2023-04-09,   66,   80,3.80,   40,59,72,57,62,48,    1,,,,,,,,,
2656,12.1,USW00013904,19.9,0.0,  100,30.20,0.00,   85,0.0,29.68,2023-04-10,   64,   40,4.03,   30,59,71,57,62,50,    1,,,,,,,,,
2657,14.1,USW00013904,21.9,0.0,  100,30.18,0.00,   78,0.0,29.65,2023-04-11,   48,   30,4.03,   50,56,74,53,62,46,,,,,,,,,,
2658,12.1,USW00013904,18.1,0.0,  100,30.02,0.00,   73,0.0,29.47,2023-04-12,   38,  120,3.36,   90,56,77,52,61,45,,,,,,,,,,
2659,13.0,USW00013904,18.1,0.0,  100,29.83,0.00,   74,0.0,29.28,2023-04-13,   43,  180,4.92,  150,58,78,54,63,48,    1,,,,,,,,,
2660,18.1,USW00013904,25.1,0.0,   97,29.76,0.00,   88,0.0,29.21,2023-04-14,   53,  180,9.62,  180,65,79,63,65,53,,,,,,,,,,
2661,25.1,USW00013904,31.1,0.0,  100,29.84,0.06,   65,0.0,29.36,2023-04-15,   29,  360,10.29,  350,64,91,58,73,60,    1,    1,,,,,,,,
2662,21.9,USW00013904,31.1,0.0,   94,30.19,0.00,   51,0.0,29.68,2023-04-16,   29,   40,11.41,   10,53,73,43,67,50,,,,,,,,,,
2663,18.1,USW00013904,27.1,0.0,   97,30.06,0.00,   61,0.0,29.51,2023-04-17,   32,  150,7.61,  170,55,77,47,60,44,,,,,,,,,,
2664,21.0,USW00013904,30.0,0.0,   91,29.87,0.00,   77,0.0,29.33,2023-04-18,   47,  140,11.86,  160,64,79,61,68,61,,,,,,,,,,
2665,21.9,USW00013904,29.1,0.0,   93,29.85,0.00,   82,0.0,29.34,2023-04-19,   67,  140,13.42,  160,69,80,67,73,69,,,,,,,,,,
2666,33.1,USW00013904,47.0,0.0,   97,29.86,0.92,   85,0.0,29.34,2023-04-20,   61,  120,12.08,  110,71,87,69,76,65,    1,    1,,,,,,,,
2667,17.0,USW00013904,28.0,0.0,  100,29.92,0.02,   79,0.0,29.41,2023-04-21,   50,  360,7.38,  110,64,78,61,69,55,    1,,,,,,,,,
2668,18.1,USW00013904,25.1,0.0,  100,29.90,0.00,   69,0.0,29.38,2023-04-22,   46,  160,6.26,  150,59,78,55,64,49,    1,,,,,,,,,
2669,28.0,USW00013904,35.1,0.0,   97,30.00,0.02,   77,0.0,29.48,2023-04-23,   67,   30,17.00,   40,53,66,50,61,51,    1,    1,,,,,,,,
2670,15.0,USW00013904,23.0,0.0,   87,30.02,0.00,   77,0.0,29.48,2023-04-24,   63,   40,9.17,   90,57,69,53,58,53,,,,,,,,,,
2671,15.0,USW00013904,21.0,0.0,  100,29.88,0.27,   90,0.0,29.34,2023-04-25,   76,  140,4.47,  130,64,75,63,66,59,    1,,,,,,,,,
2672,21.9,USW00013904,31.1,0.0,  100,29.77,0.69,   86,0.0,29.26,2023-04-26,   63,   20,9.62,   20,70,84,69,72,62,    1,    1,,,,,,,,
2673,15.0,USW00013904,21.0,0.0,  100,29.82,0.14,   72,0.0,29.31,2023-04-27,   39,  200,6.49,  210,61,80,57,70,56,    1,    1,,,,,,,,
2674,33.1,USW00013904,45.0,0.0,  100,29.77,0.45,   86,0.0,29.24,2023-04-28,   59,  180,10.74,  180,63,83,61,67,54,    1,    1,,    1,,,,,,
2675,29.1,USW00013904,42.1,0.0,  100,29.95,0.00,   58,0.0,29.43,2023-04-29,   28,  350,13.42,  350,53,75,45,63,49,,,,,,,,,,
2676,19.9,USW00013904,28.0,0.0,   83,29.87,0.00,   51,0.0,29.34,2023-04-30,   29,  190,9.40,  180,58,86,49,66,48,,,,,,,,,,
2677,14.1,USW00013904,23.9,0.0,   97,29.84,0.00,   67,0.0,29.33,2023-05-01,   38,   70,5.82,   70,61,83,56,68,49,,,,,,,,,,
2678,14.1,USW00013904,19.9,0.0,   97,29.87,0.00,   82,0.0,29.36,2023-05-02,   58,  150,4.70,  150,66,80,64,70,58,,,,,,,,,,
