,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TMIN,WT08,WT01,WT02,WT06,WT04,TSUN,PGTM,WT03,WT05
2402,14.1,USW00094728,21.0,0.0,   74,30.02,0.00,   46,0.0,29.86,2022-07-30,   33,  310,4.70,  270,66,87,57,73,,,,,,,,,
2403,8.1,USW00094728,14.1,0.0,   71,30.13,0.00,   56,0.0,30.00,2022-07-31,   37,  170,2.01,  170,67,86,61,71,,,,,,,,,
2404,8.9,USW00094728,14.1,0.0,   96,29.95,0.48,   88,0.0,29.82,2022-08-01,   76,   60,2.68,   40,69,77,67,68,    1,    1,,,,,,,
2405,12.1,USW00094728,16.1,0.0,   84,29.82,0.00,   63,0.0,29.67,2022-08-02,   45,  240,3.58,  270,71,90,66,72,,,,,,,,,
2406,8.9,USW00094728,14.1,0.0,   79,29.98,0.00,   60,0.0,29.82,2022-08-03,   34,  230,3.13,  130,69,89,64,71,,,,,,,,,
2407,12.1,USW00094728,19.9,0.0,   74,30.03,0.00,   58,0.0,29.88,2022-08-04,   47,  140,3.58,  130,73,93,67,76,,,,,,,,,
2408,10.1,USW00094728,14.1,0.0,   69,30.12,0.00,   61,0.0,29.98,2022-08-05,   48,  230,3.36,  220,73,89,68,78,,,,,,,,,
2409,13.0,USW00094728,23.0,0.0,   74,30.18,0.00,   61,0.0,30.04,2022-08-06,   45,  240,4.03,  240,73,92,69,77,,,,,,,,,
2410,14.1,USW00094728,25.9,0.0,   90,30.12,0.16,   66,0.0,29.99,2022-08-07,   47,  260,5.59,  250,75,92,71,76,,    1,,,,,,    1,
2411,8.9,USW00094728,18.1,0.0,   82,29.97,0.00,   65,0.0,29.84,2022-08-08,   46,  250,5.37,   99,76,93,72,79,,,,,,,,,
2412,14.1,USW00094728,23.0,0.0,   85,29.91,0.03,   63,0.0,29.77,2022-08-09,   41,  240,4.92,   10,76,97,72,78,,,,,,,,    1,
2413,8.9,USW00094728,15.0,0.0,   69,30.01,0.00,   59,0.0,29.87,2022-08-10,   45,  140,3.58,  170,70,87,64,75,,,,,,,,,
2414,10.1,USW00094728,15.0,0.0,   94,29.89,0.11,   59,0.0,29.75,2022-08-11,   27,  260,2.24,  270,69,89,62,72,,    1,,,,,,,
2415,14.1,USW00094728,21.0,0.0,   59,29.98,0.00,   40,0.0,29.85,2022-08-12,   25,   60,5.59,   10,62,85,50,71,,,,,,,,,
2416,14.1,USW00094728,21.0,0.0,   59,30.08,0.00,   44,0.0,29.94,2022-08-13,   31,   50,4.47,   50,59,79,48,65,,,,,,,,,
2417,8.9,USW00094728,16.1,0.0,   61,30.04,0.00,   48,0.0,29.90,2022-08-14,   33,  130,2.68,  130,61,82,52,66,,,,,,,,,
2418,8.9,USW00094728,16.1,0.0,   68,29.99,0.00,   51,0.0,29.85,2022-08-15,   37,  200,1.79,  200,63,83,55,68,,,,,,,,,
2419,17.0,USW00094728,21.9,0.0,   81,30.00,0.00,   56,0.0,29.86,2022-08-16,   31,   60,5.59,   40,63,83,56,66,,,,,,,,,
2420,16.1,USW00094728,25.1,0.0,   93,29.98,0.34,   60,0.0,29.84,2022-08-17,   41,   50,3.36,   40,63,81,56,63,    1,    1,,,,,,    1,
2421,10.1,USW00094728,16.1,0.0,   87,29.91,0.00,   54,0.0,29.77,2022-08-18,   30,  280,2.91,  270,63,87,56,62,,,,,,,,,
2422,10.1,USW00094728,19.0,0.0,   64,30.05,0.00,   50,0.0,29.91,2022-08-19,   28,  180,3.58,  220,66,90,58,69,,,,,,,,,
2423,12.1,USW00094728,19.0,0.0,   67,30.13,0.00,   56,0.0,30.00,2022-08-20,   42,  140,2.91,  170,69,90,63,74,,,,,,,,,
2424,8.9,USW00094728,15.0,0.0,   84,30.09,0.00,   71,0.0,29.95,2022-08-21,   58,  130,2.68,  130,70,82,66,72,,,,,,,,,
2425,8.9,USW00094728,13.0,0.0,   94,29.90,0.23,   85,0.0,29.77,2022-08-22,   69,   60,2.68,  130,72,79,70,73,,    1,,,,,,,
2426,13.0,USW00094728,18.1,0.0,   97,29.82,0.00,   72,0.0,29.67,2022-08-23,   46,  280,2.91,  280,70,86,67,72,    1,    1,,,,,,,
2427,10.1,USW00094728,16.1,0.0,   79,29.95,0.00,   51,0.0,29.79,2022-08-24,   31,  240,3.80,  260,67,90,59,71,,,,,,,,,
2428,8.1,USW00094728,14.1,0.0,   68,30.01,0.00,   48,0.0,29.88,2022-08-25,   28,  200,2.46,  170,67,91,58,72,,,,,,,,,
2429,8.9,USW00094728,16.1,0.0,   90,29.92,0.24,   64,0.0,29.78,2022-08-26,   45,  270,2.91,  190,71,87,67,74,,    1,    1,,,,,    1,
2430,10.1,USW00094728,14.1,0.0,   79,29.99,0.00,   60,0.0,29.83,2022-08-27,   35,   60,3.80,  210,70,90,64,74,,,,,,,,,
2431,10.1,USW00094728,17.0,0.0,   85,30.14,0.00,   74,0.0,29.99,2022-08-28,   61,   60,5.14,   60,70,82,67,73,,,,,,,,,
2432,10.1,USW00094728,19.0,0.0,   84,30.08,0.00,   72,0.0,29.95,2022-08-29,   59,  140,2.91,  170,72,85,69,75,,,,,,,,,
2433,13.0,USW00094728,23.9,0.0,   94,29.86,0.12,   75,0.0,29.74,2022-08-30,   49,  240,4.25,  230,73,89,70,73,,    1,,,,,,,
2434,13.0,USW00094728,19.9,0.0,   91,29.80,0.00,   54,0.0,29.65,2022-08-31,   29,  290,5.14,  270,65,85,57,69,,    1,,,,,,,
2435,14.1,USW00094728,21.0,0.0,   61,29.94,0.00,   40,0.0,29.78,2022-09-01,   22,  310,4.03,  300,61,86,49,69,    1,,,,,,,,
2436,12.1,USW00094728,16.1,0.0,   79,30.23,0.00,   56,0.0,30.09,2022-09-02,   39,   50,3.80,   50,60,79,53,62,,,,,,,,,
2437,6.9,USW00094728,14.1,0.0,   84,30.24,0.00,   66,0.0,30.10,2022-09-03,   45,  150,2.24,  120,65,82,60,65,,,,,,,,,
2438,10.1,USW00094728,14.1,0.0,   82,30.10,0.00,   66,0.0,29.96,2022-09-04,   43,  250,2.68,  290,70,90,66,71,,,,,,,,,
2439,8.9,USW00094728,17.0,0.0,   94,30.06,0.06,   74,0.0,29.92,2022-09-05,   42,  180,2.01,  190,71,88,68,73,,    1,,,,,,,
2440,15.0,USW00094728,21.9,0.0,   96,30.00,0.78,   93,0.0,29.85,2022-09-06,   90,   50,3.80,   70,69,74,68,67,,    1,,,,,,,
2441,14.1,USW00094728,18.1,0.0,   93,29.98,0.00,   78,0.0,29.84,2022-09-07,   66,   60,6.49,   50,64,72,61,65,,    1,,,,,,,
2442,12.1,USW00094728,16.1,0.0,   76,29.92,0.00,   64,0.0,29.78,2022-09-08,   48,   60,4.03,   60,63,78,57,65,,,,,,,,,
2443,10.1,USW00094728,14.1,0.0,   87,30.07,0.00,   60,0.0,29.91,2022-09-09,   27,   70,3.58,   90,61,80,54,62,,,,,,,,,
2444,8.1,USW00094728,13.0,0.0,   81,30.21,0.00,   55,0.0,30.06,2022-09-10,   22,  250,2.46,  250,63,86,55,64,,,,,,,,,
2445,8.9,USW00094728,13.0,0.0,   96,30.10,0.32,   81,0.0,29.93,2022-09-11,   64,  250,2.68,  270,67,76,64,67,,    1,,,,,,,
2446,8.9,USW00094728,17.0,0.0,   96,29.83,0.81,   83,0.0,29.70,2022-09-12,   62,  120,1.34,  130,70,81,68,68,,    1,    1,,,,,    1,
2447,12.1,USW00094728,21.0,0.0,   97,29.75,0.41,   74,0.0,29.61,2022-09-13,   45,  280,3.80,  230,69,82,65,68,,    1,,,,,,    1,
2448,13.0,USW00094728,19.9,0.0,   70,29.94,0.00,   56,0.0,29.78,2022-09-14,   41,  300,5.59,  310,62,80,55,62,,,,,,,,,
2449,12.1,USW00094728,19.0,0.0,   68,30.14,0.00,   45,0.0,29.98,2022-09-15,   30,   50,5.82,   20,57,74,46,62,,,,,,,,,
2450,10.1,USW00094728,13.0,0.0,   72,30.17,0.00,   48,0.0,30.03,2022-09-16,   26,   70,2.01,   60,55,75,45,57,,,,,,,,,
2451,10.1,USW00094728,17.0,0.0,   76,30.23,0.00,   63,0.0,30.08,2022-09-17,   50,   60,4.70,   60,61,76,55,64,,,,,,,,,
2452,13.0,USW00094728,21.0,0.0,   78,30.04,0.00,   61,0.0,29.90,2022-09-18,   44,  240,5.59,  210,66,83,60,67,,,,,,,,,
2453,21.9,USW00094728,44.1,0.0,   90,29.89,0.14,   68,0.0,29.75,2022-09-19,   42,  270,3.58,  280,67,85,62,68,,    1,,,,,,    1,
2454,12.1,USW00094728,19.9,0.0,   87,29.88,0.00,   63,0.0,29.73,2022-09-20,   45,  300,4.03,  290,64,79,58,67,,,,,,,,,
2455,8.9,USW00094728,16.1,0.0,   78,29.90,0.00,   64,0.0,29.76,2022-09-21,   44,  240,3.13,  220,63,80,58,62,,,,,,,,,
2456,18.1,USW00094728,29.1,0.0,   93,29.66,0.47,   70,0.0,29.52,2022-09-22,   43,  300,7.38,  290,61,75,56,57,,    1,    1,,,,,    1,
2457,17.0,USW00094728,32.0,0.0,   67,29.92,0.00,   47,0.0,29.78,2022-09-23,   31,  300,9.62,  310,46,63,35,51,,,,,,,,,
2458,10.1,USW00094728,17.0,0.0,   66,29.96,0.00,   49,0.0,29.83,2022-09-24,   36,  280,4.03,  260,49,69,40,49,,,,,,,,,
2459,10.1,USW00094728,18.1,0.0,   93,29.72,1.11,   70,0.0,29.60,2022-09-25,   54,  230,3.36,  240,58,72,54,59,,    1,,,,,,    1,
2460,14.1,USW00094728,21.0,0.0,   93,29.70,0.00,   61,0.0,29.54,2022-09-26,   39,  260,5.82,  230,58,74,51,58,,,,,,,,,
2461,12.1,USW00094728,19.0,0.0,   63,29.87,0.00,   53,0.0,29.72,2022-09-27,   45,  250,4.25,  230,54,70,46,59,,,,,,,,,
2462,12.1,USW00094728,16.1,0.0,   75,30.11,0.00,   59,0.0,29.97,2022-09-28,   44,  280,4.03,  270,54,69,47,53,,,,,,,,,
2463,15.0,USW00094728,21.9,0.0,   74,30.32,0.00,   57,0.0,30.19,2022-09-29,   42,   50,5.82,   40,52,66,45,53,,,,,,,,,
2464,14.1,USW00094728,19.0,0.0,   72,30.26,0.00,   61,0.0,30.11,2022-09-30,   52,   60,6.93,   60,51,62,44,52,,,,,,,,,
2465,18.1,USW00094728,27.1,0.0,   61,29.94,0.59,   40,0.0,29.88,2022-10-01,   22,   50,10.07,   20,61,61,49,51,,    1,,,,,,,
2466,23.0,USW00094728,36.0,0.0,   79,30.10,0.00,   63,0.0,29.91,2022-10-02,   47,   50,12.30,   40,54,60,47,50,,,,,,,,,
2467,21.9,USW00094728,32.0,0.0,,,0.47,,0.0,,2022-10-03,,   50,10.51,   50,,53,,47,,    1,,,,,,,
2468,18.1,USW00094728,27.1,0.0,   82,30.10,1.85,   66,0.0,29.84,2022-10-04,   43,   60,9.84,   60,70,55,66,46,,    1,,,,,,    1,
2469,12.1,USW00094728,19.9,0.0,   97,29.91,0.37,   90,0.0,29.77,2022-10-05,   78,   20,5.37,   40,55,59,54,54,,    1,,,,,,,
2470,8.1,USW00094728,11.0,0.0,   89,29.95,0.00,   59,0.0,29.80,2022-10-06,   38,  290,2.91,  230,55,74,48,53,,,,,,,,,
2471,12.1,USW00094728,17.0,0.0,   78,29.97,0.00,   57,0.0,29.80,2022-10-07,   39,  300,4.70,  300,57,76,50,58,,,,,,,,,
2472,13.0,USW00094728,19.9,0.0,   80,30.14,0.03,   55,0.0,29.99,2022-10-08,   40,  300,4.70,  310,45,58,37,47,,,,,,,,,
2473,13.0,USW00094728,21.0,0.0,   74,30.14,0.00,   54,0.0,29.99,2022-10-09,   38,  240,3.58,  230,46,61,37,44,,,,,,,,,
2474,10.1,USW00094728,19.0,0.0,   57,30.19,0.00,   47,0.0,30.03,2022-10-10,   36,  240,3.36,  230,50,67,39,52,,,,,,,,,
2475,8.9,USW00094728,15.0,0.0,   77,30.28,0.00,   59,0.0,30.14,2022-10-11,   42,  240,2.68,  210,53,70,45,51,,,,,,,,,
2476,14.1,USW00094728,23.0,0.0,   76,30.18,0.00,   58,0.0,30.05,2022-10-12,   44,  220,3.58,  210,54,70,47,57,,,,,,,,,
2477,15.0,USW00094728,21.9,0.0,   97,29.86,0.80,   85,0.0,29.75,2022-10-13,   73,  290,4.03,  170,62,69,60,54,,    1,,,,,,    1,
2478,10.1,USW00094728,17.0,0.0,   93,29.90,0.19,   66,0.0,29.73,2022-10-14,   33,  310,3.80,   30,52,67,45,52,    1,    1,,,,,,,
2479,10.1,USW00094728,19.0,0.0,   86,30.00,0.00,   63,0.0,29.85,2022-10-15,   39,  140,2.91,  180,53,68,46,50,,,,,,,,,
2480,8.9,USW00094728,14.1,0.0,   86,29.92,0.00,   58,0.0,29.78,2022-10-16,   40,   40,2.68,  240,51,64,44,52,,,,,,,,,
2481,12.1,USW00094728,21.0,0.0,   93,29.68,0.14,   77,0.0,29.53,2022-10-17,   50,  220,3.80,  210,55,66,51,53,,    1,,,,,,,
2482,12.1,USW00094728,19.0,0.0,   61,29.67,0.00,   49,0.0,29.51,2022-10-18,   42,  270,5.59,  230,43,56,32,46,,,,,,,,,
2483,14.1,USW00094728,23.0,0.0,   71,29.84,0.00,   54,0.0,29.69,2022-10-19,   40,  250,5.59,  230,41,54,32,42,,,,,,,,,
2484,13.0,USW00094728,21.9,0.0,   71,29.97,0.00,   50,0.0,29.82,2022-10-20,   30,  220,5.59,  210,43,58,33,44,,,,,,,,,
2485,8.9,USW00094728,14.1,0.0,   71,30.12,0.00,   50,0.0,29.98,2022-10-21,   26,  240,2.24,  230,46,62,35,46,    1,,,,,,,,
2486,8.9,USW00094728,14.1,0.0,   74,30.25,0.00,   57,0.0,30.11,2022-10-22,   36,  240,2.68,  220,50,66,42,49,,,,,,,,,
2487,15.0,USW00094728,23.0,0.0,   81,30.25,0.02,   67,0.0,30.11,2022-10-23,   58,   50,7.16,   50,52,61,46,54,,,,,,,,,
2488,14.1,USW00094728,21.9,0.0,   96,30.15,0.52,   93,0.0,30.01,2022-10-24,   90,   60,7.61,   40,57,61,56,55,,    1,,,,,,,
2489,8.9,USW00094728,13.0,0.0,   97,30.06,0.00,   93,0.0,29.93,2022-10-25,   87,   60,2.46,   60,64,70,63,61,,    1,    1,,,,,,
2490,10.1,USW00094728,16.1,0.0,   96,29.82,0.00,   84,0.0,29.70,2022-10-26,   73,  260,2.91,  220,63,72,61,60,    1,    1,,,,,,,
2491,14.1,USW00094728,23.0,0.0,   78,30.12,0.00,   52,0.0,29.92,2022-10-27,   32,   20,6.71,  360,50,65,41,52,,,,,,,,,
2492,15.0,USW00094728,19.9,0.0,   63,30.49,0.00,   54,0.0,30.34,2022-10-28,   40,   50,5.59,   60,43,56,34,45,,,,,,,,,
2493,8.9,USW00094728,13.0,0.0,   74,30.43,0.00,   60,0.0,30.28,2022-10-29,   45,   50,3.36,   40,44,58,37,43,,,,,,,,,
2494,6.0,USW00094728,8.9,0.0,   83,30.22,0.00,   61,0.0,30.08,2022-10-30,   31,   70,0.89,  200,47,63,39,43,,,,,,,,,
2495,10.1,USW00094728,15.0,0.0,   89,,0.10,   73,0.0,,2022-10-31,   58,  220,1.57,  230,,65,,51,,    1,,,,,,,
2496,8.9,USW00094728,14.1,0.0,   96,30.02,0.08,   83,0.0,29.86,2022-11-01,   66,  300,3.80,  290,59,67,57,59,    1,    1,,,,,,,
2497,14.1,USW00094728,19.9,0.0,   84,30.27,0.00,   58,0.0,30.10,2022-11-02,   39,   50,2.24,   40,54,70,46,54,,,,,,,,,
2498,6.9,USW00094728,11.0,0.0,   90,30.36,0.00,   67,0.0,30.22,2022-11-03,   40,  190,2.01,  180,53,67,47,52,,,,,,,,,
2499,8.9,USW00094728,16.1,0.0,   93,30.32,0.00,   79,0.0,30.19,2022-11-04,   57,  140,2.01,  120,57,70,55,53,    1,    1,,,,,,,
2500,10.1,USW00094728,19.0,0.0,   84,30.22,0.00,   75,0.0,30.08,2022-11-05,   60,  200,4.03,  200,63,76,60,64,,,,,,,,,
2501,8.1,USW00094728,15.0,0.0,   84,30.19,0.00,   74,0.0,30.04,2022-11-06,   67,  180,4.25,  180,65,75,62,66,,,,,,,,,
2502,14.1,USW00094728,21.0,0.0,   84,30.19,0.00,   46,0.0,30.05,2022-11-07,   15,  350,6.04,  350,57,77,44,54,,,,,,,,,
2503,16.1,USW00094728,23.9,0.0,   54,30.52,0.00,   35,0.0,30.37,2022-11-08,   20,   50,7.16,   50,41,58,24,47,,,,,,,,,
2504,16.1,USW00094728,23.9,0.0,   71,30.60,0.00,   52,0.0,30.46,2022-11-09,   38,   40,4.47,   20,40,53,29,40,,,,,,,,,
2505,10.1,USW00094728,16.1,0.0,   78,30.34,0.00,   67,0.0,30.19,2022-11-10,   50,  220,2.91,  230,51,66,46,47,,,,,,,,,
2506,13.0,USW00094728,23.0,0.0,   97,29.93,0.89,   88,0.0,29.72,2022-11-11,   75,  140,3.58,  150,62,68,60,59,,    1,,,,,,,
2507,15.0,USW00094728,23.0,0.0,   93,29.61,0.08,   70,0.0,29.41,2022-11-12,   53,  280,5.14,  260,60,69,56,60,,    1,,,,,,,
2508,15.0,USW00094728,23.9,0.0,   86,29.90,0.04,   64,0.0,29.73,2022-11-13,   41,  290,5.82,  290,44,61,37,41,,    1,,,,,,,
2509,14.1,USW00094728,21.0,0.0,   62,30.31,0.00,   50,0.0,30.16,2022-11-14,   40,  300,6.26,  310,34,45,23,37,,,,,,,,,
2510,15.0,USW00094728,21.9,0.0,   93,30.36,0.56,   63,0.0,30.24,2022-11-15,   41,   60,6.71,   80,36,46,28,35,,    1,,,,,,,
2511,16.1,USW00094728,25.1,0.0,   96,29.91,0.28,   73,0.0,29.76,2022-11-16,   54,   60,8.05,   90,41,50,36,39,,    1,,,,,,,
2512,18.1,USW00094728,28.0,0.0,   65,29.95,0.00,   53,0.0,29.80,2022-11-17,   40,  280,7.61,  280,34,46,24,37,,,,,,,,,
2513,16.1,USW00094728,28.0,0.0,   70,30.09,0.00,   50,0.0,29.95,2022-11-18,   32,  230,5.82,  230,32,44,21,34,,,,,,,,,
2514,15.0,USW00094728,21.9,0.0,   56,30.15,0.00,   46,0.0,30.00,2022-11-19,   33,  280,5.82,  220,30,40,17,31,,,,,,,,,
2515,19.9,USW00094728,33.1,0.0,   57,30.13,0.00,   36,0.0,29.98,2022-11-20,   25,  310,9.62,  310,27,40,9,30,,,,,,,,,
2516,16.1,USW00094728,28.0,0.0,   57,30.36,0.00,   41,0.0,30.22,2022-11-21,   27,  240,6.26,  240,28,41,13,27,    1,,,,,,,,
2517,15.0,USW00094728,21.9,0.0,   57,30.28,0.00,   40,0.0,30.14,2022-11-22,   32,  230,5.37,  230,36,51,22,37,,,,,,,,,
2518,12.1,USW00094728,17.0,0.0,   51,30.22,0.00,   38,0.0,30.06,2022-11-23,   32,   60,4.47,  240,38,55,23,42,,,,,,,,,
2519,8.9,USW00094728,14.1,0.0,   70,30.32,0.00,   59,0.0,30.19,2022-11-24,   45,  230,3.80,  230,41,54,33,40,,,,,,,,,
2520,19.9,USW00094728,32.0,0.0,   90,29.92,0.02,   65,0.0,29.76,2022-11-25,   42,  300,7.83,  310,45,55,38,46,    1,    1,,,,,,,
2521,21.9,USW00094728,33.1,0.0,   49,29.99,0.00,   40,0.0,29.85,2022-11-26,   30,  300,6.93,  300,40,57,26,42,,,,,,,,,
2522,16.1,USW00094728,30.0,0.0,   96,29.68,0.70,   68,0.0,29.46,2022-11-27,   39,  240,5.59,  230,47,60,40,48,,    1,,,,,,,
2523,18.1,USW00094728,30.0,0.0,   83,29.74,0.00,   62,0.0,29.52,2022-11-28,   52,  300,7.38,  300,44,54,37,41,,,,,,,,,
2524,8.9,USW00094728,12.1,0.0,   68,30.25,0.00,   62,0.0,30.07,2022-11-29,   53,  290,2.91,   60,35,44,28,36,,,,,,,,,
2525,17.0,USW00094728,29.1,0.0,   93,29.91,0.50,   74,0.0,29.80,2022-11-30,   45,  280,6.93,  270,45,58,41,40,,    1,,,,,,,
2526,17.0,USW00094728,32.0,0.0,   52,30.23,0.00,   44,0.0,30.09,2022-12-01,   38,  310,8.28,  300,32,43,18,35,,,,,,,,,
2527,12.1,USW00094728,18.1,0.0,   61,30.48,0.00,   52,0.0,30.33,2022-12-02,   41,  280,3.80,  280,33,47,23,32,,,,,,,,,
2528,17.0,USW00094728,27.1,0.0,   93,30.11,0.49,   75,0.0,29.98,2022-12-03,   50,  300,6.93,  300,49,58,44,45,,    1,,,,,,,
2529,14.1,USW00094728,23.0,0.0,   53,30.18,0.00,   45,0.0,30.03,2022-12-04,   35,  300,4.92,  290,34,45,21,38,,,,,,,,,
2530,8.9,USW00094728,15.0,0.0,   76,30.26,0.00,   50,0.0,30.11,2022-12-05,   28,  170,2.91,  170,35,48,24,36,,,,,,,,,
2531,15.0,USW00094728,23.0,0.0,   93,30.28,1.05,   85,0.0,30.14,2022-12-06,   75,  140,5.14,  140,50,58,47,42,,    1,,,,,,,
2532,14.1,USW00094728,27.1,0.0,   97,30.14,0.26,   92,0.0,30.00,2022-12-07,   87,  160,3.36,  170,56,59,55,54,,    1,,,,,,,
2533,12.1,USW00094728,19.9,0.0,   77,30.20,0.00,   62,0.0,30.05,2022-12-08,   50,   20,4.70,  290,44,55,37,42,,,,,,,,,
2534,14.1,USW00094728,21.9,0.0,   68,30.27,0.00,   50,0.0,30.11,2022-12-09,   34,  360,6.71,   40,33,45,22,36,,,,,,,,,
2535,15.0,USW00094728,21.0,0.0,   76,30.35,0.00,   58,0.0,30.19,2022-12-10,   40,   50,7.16,   80,32,39,23,32,,,,,,,,,
2536,15.0,USW00094728,21.9,0.0,   93,30.19,0.32,   82,0.0,30.02,2022-12-11,   73,   50,8.05,   50,35,40,32,33,,    1,,,,,,,
2537,14.1,USW00094728,19.9,0.0,   92,30.17,0.01,   75,0.0,30.00,2022-12-12,   59,   30,5.82,  350,31,38,26,28,,    1,,,,,,,
2538,8.9,USW00094728,16.1,0.0,   75,30.24,0.00,   58,0.0,30.09,2022-12-13,   39,  290,4.03,  360,27,40,18,25,,,,,,,,,
2539,18.1,USW00094728,28.0,0.0,   64,30.14,0.00,   51,0.0,29.99,2022-12-14,   37,   30,7.38,   30,29,39,17,31,,,,,,,,,
2540,18.1,USW00094728,29.1,0.0,   93,30.13,0.51,   78,0.0,29.99,2022-12-15,   61,   70,8.50,   90,36,42,31,33,,    1,,,,,,,
2541,23.0,USW00094728,35.1,0.0,   93,29.65,0.85,   92,0.0,29.49,2022-12-16,   86,   60,11.18,   60,40,44,39,38,,    1,,,,,,,
2542,15.0,USW00094728,23.0,0.0,   89,29.73,0.00,   59,0.0,29.56,2022-12-17,   43,  280,8.05,  270,35,44,27,36,,,,,,,,,
2543,14.1,USW00094728,21.0,0.0,   64,29.93,0.00,   54,0.0,29.78,2022-12-18,   45,  300,7.61,  280,31,40,21,32,,,,,,,,,
2544,18.1,USW00094728,25.9,0.0,   64,30.20,0.00,   54,0.0,30.05,2022-12-19,   44,  310,7.61,  310,29,39,19,31,,,,,,,,,
2545,14.1,USW00094728,21.0,0.0,   64,30.38,0.00,   54,0.0,30.23,2022-12-20,   43,  300,5.59,  290,29,39,19,30,,,,,,,,,
2546,8.1,USW00094728,10.1,0.0,   72,30.47,0.00,   59,0.0,30.32,2022-12-21,   43,  350,1.57,  320,29,40,21,27,,,,,,,,,
2547,19.9,USW00094728,36.0,0.0,   93,30.23,0.23,   82,0.0,30.02,2022-12-22,   54,   60,8.50,   70,38,47,35,35,,    1,,,,,,,
2548,29.1,USW00094728,45.0,0.0,   96,29.32,1.83,   74,0.0,29.17,2022-12-23,   47,  240,10.07,  240,34,58,29,8,    1,    1,    1,,,,,,
2549,21.0,USW00094728,33.1,0.0,   52,29.80,0.00,   46,0.0,29.62,2022-12-24,   42,  240,11.41,  240,8,15,-5,7,,,,,,,,,
2550,21.0,USW00094728,31.1,0.0,   59,29.93,0.00,   49,0.0,29.78,2022-12-25,   41,  240,8.50,  240,17,28,5,14,,,,,,,,,
2551,13.0,USW00094728,19.9,0.0,   54,30.19,0.00,   47,0.0,30.03,2022-12-26,   39,  280,7.16,  270,20,29,7,18,,,,,,,,,
2552,12.1,USW00094728,17.0,0.0,   56,30.26,0.00,   47,0.0,30.11,2022-12-27,   41,  240,5.59,  220,26,35,14,29,,,,,,,,,
2553,16.1,USW00094728,25.9,0.0,   61,30.29,0.00,   47,0.0,30.14,2022-12-28,   34,  220,5.14,  210,33,47,22,33,    1,,,,,,,,
2554,14.1,USW00094728,21.0,0.0,   51,30.28,0.00,   46,0.0,30.14,2022-12-29,   39,  240,6.04,  220,38,51,26,40,,,,,,,,,
2555,8.9,USW00094728,16.1,0.0,   75,30.24,0.00,   50,0.0,30.11,2022-12-30,   36,  210,2.91,  220,44,62,34,46,    1,,,,,,,,
2556,10.1,USW00094728,16.1,0.0,   97,29.97,0.28,   89,0.0,29.87,2022-12-31,   74,  230,1.79,  240,51,55,49,50,    1,    1,,,,,,,
2557,13.0,USW00094728,18.1,0.0,   93,29.90,0.00,   64,0.0,29.74,2023-01-01,   43,  310,4.92,  250,46,55,39,49,,    1,,,,,,,
2558,10.1,USW00094728,16.1,0.0,   89,30.10,0.02,   65,0.0,29.96,2023-01-02,   55,  230,3.58,  240,47,56,41,49,,,,,,,,,
2559,8.9,USW00094728,15.0,0.0,   96,29.93,0.42,   89,0.0,29.79,2023-01-03,   77,  250,3.13,  250,50,58,49,47,    1,    1,,,,,,,
2560,13.0,USW00094728,21.9,0.0,   93,29.82,0.02,   80,0.0,29.67,2023-01-04,   65,  240,4.47,  240,55,66,52,49,,    1,,,,,,,
2561,13.0,USW00094728,15.0,0.0,   97,29.93,0.01,   90,0.0,29.78,2023-01-05,   83,   60,5.14,   50,47,50,45,44,    1,    1,,,,,,,
2562,13.0,USW00094728,21.0,0.0,   93,29.99,0.27,   78,0.0,29.84,2023-01-06,   60,  280,5.37,  270,41,49,38,39,    1,    1,,,,,,,
2563,13.0,USW00094728,19.9,0.0,   73,30.15,0.00,   61,0.0,30.00,2023-01-07,   51,  310,6.71,  320,36,45,28,37,,,,,,,,,
2564,12.1,USW00094728,17.0,0.0,   65,30.24,0.00,   54,0.0,30.10,2023-01-08,   36,  300,4.70,  220,32,41,22,33,,,,,,,,,
2565,14.1,USW00094728,19.0,0.0,   89,29.94,0.01,   62,0.0,29.80,2023-01-09,   43,  310,4.47,  310,35,44,27,37,,    1,,,,,,,
2566,12.1,USW00094728,14.1,0.0,   60,30.03,0.00,   56,0.0,29.88,2023-01-10,   50,   10,4.25,  280,34,41,25,38,,,,,,,,,
2567,14.1,USW00094728,19.0,0.0,   67,30.22,0.00,   56,0.0,30.07,2023-01-11,   46,   70,6.49,   50,32,39,23,35,,,,,,,,,
2568,13.0,USW00094728,21.9,0.0,   97,30.02,0.30,   85,0.0,29.85,2023-01-12,   65,  140,4.92,  130,43,55,41,37,,    1,,,,,,,
2569,16.1,USW00094728,23.9,0.0,   93,29.60,0.09,   75,0.0,29.44,2023-01-13,   58,  310,7.16,  310,45,57,41,38,,    1,,,,,,,
2570,17.0,USW00094728,28.0,0.0,   79,29.82,0.00,   63,0.0,29.67,2023-01-14,   57,  360,8.95,   30,30,38,23,31,    1,,,,,,,,
2571,18.1,USW00094728,31.1,0.0,   66,29.99,0.00,   49,0.0,29.83,2023-01-15,   35,  340,9.62,   30,28,41,17,30,,,,,,,,,
2572,16.1,USW00094728,25.1,0.0,   49,29.87,0.00,   34,0.0,29.72,2023-01-16,   19,  340,7.61,   10,28,48,10,28,,,,,,,,,
