,WSF2,DATE,WDF2,AWND,STATION,WSF5,WDF5,PGTM,TMAX,TMIN,PRCP,WT01,WT08,WT03,WT02,WT04,WT09,SNOW,SNWD,WT06,WT05,WT10
2424,13.0,2022-08-22,   70,6.04,USW00014819,19.9,   80,,84,65,0.00,,,,,,,,,,,
2425,12.1,2022-08-23,  110,5.14,USW00014819,17.0,  100,,86,65,0.00,,,,,,,,,,,
2426,14.1,2022-08-24,  250,3.80,USW00014819,17.0,  210,,87,67,0.00,,,,,,,,,,,
2427,17.0,2022-08-25,  330,8.50,USW00014819,23.0,  340,,83,68,0.21,    1,,    1,,,,,,,,
2428,15.0,2022-08-26,   70,7.83,USW00014819,21.0,   50,,80,67,0.00,,,,,,,,,,,
2429,13.0,2022-08-27,  160,5.14,USW00014819,19.9,   70,,84,62,0.00,,,,,,,,,,,
2430,23.0,2022-08-28,  170,11.63,USW00014819,34.0,  170,,92,72,0.00,,,    1,,,,,,,,
2431,29.1,2022-08-29,  310,10.51,USW00014819,42.1,  320,,87,72,0.48,    1,,    1,,,,,,,,
2432,21.9,2022-08-30,  290,11.41,USW00014819,33.1,  330,,82,67,0.00,,,,,,,,,,,
2433,19.9,2022-08-31,  260,9.17,USW00014819,28.0,  250,,87,64,0.00,,,,,,,,,,,
2434,17.0,2022-09-01,  230,7.61,USW00014819,21.9,  220,,90,69,0.00,,,,,,,,,,,
2435,18.1,2022-09-02,  190,9.17,USW00014819,28.0,  140,,88,71,0.00,,,,,,,,,,,
2436,17.0,2022-09-03,   10,9.84,USW00014819,23.0,   30,,91,71,0.00,,,,,,,,,,,
2437,17.0,2022-09-04,   30,12.30,USW00014819,23.0,   30,,75,70,0.16,,,,,,,,,,,
2438,15.0,2022-09-05,   40,10.51,USW00014819,19.9,   20,,73,69,0.01,,,,,,,,,,,
2439,13.0,2022-09-06,   70,6.71,USW00014819,18.1,   80,,81,70,0.00,,,,,,,,,,,
2440,16.1,2022-09-07,   40,6.71,USW00014819,21.0,   40,,83,68,0.00,,,,,,,,,,,
2441,12.1,2022-09-08,  190,4.03,USW00014819,19.9,  170,,86,63,0.00,,,,,,,,,,,
2442,16.1,2022-09-09,  200,6.71,USW00014819,27.1,  160,,87,65,0.00,,,,,,,,,,,
2443,14.1,2022-09-10,  250,4.92,USW00014819,19.0,  220,,87,66,0.00,,,,,,,,,,,
2444,21.9,2022-09-11,  300,10.29,USW00014819,31.1,  330,,74,61,1.40,    1,,    1,,,,,,,,
2445,19.9,2022-09-12,  260,9.84,USW00014819,27.1,  260,,68,56,0.04,    1,    1,,,,,,,,,
2446,15.0,2022-09-13,  340,6.04,USW00014819,19.9,  340,,80,62,0.00,,,,,,,,,,,
2447,13.0,2022-09-14,   50,4.47,USW00014819,19.0,   80,,81,59,0.00,,,,,,,,,,,
2448,14.1,2022-09-15,  240,6.04,USW00014819,21.9,  220,,84,63,0.00,    1,,,,,,,,,,
2449,17.0,2022-09-16,  200,8.05,USW00014819,27.1,  170,,85,66,0.00,,,,,,,,,,,
2450,23.0,2022-09-17,  220,11.63,USW00014819,32.0,  220,,88,71,0.00,,,,,,,,,,,
2451,16.1,2022-09-18,  220,7.61,USW00014819,23.0,  180,,87,72,0.08,,,    1,,,,,,,,
2452,14.1,2022-09-19,   50,6.49,USW00014819,19.0,   60,,79,67,0.00,,,    1,,,,,,,,
2453,33.1,2022-09-20,  250,8.72,USW00014819,47.0,  270,,94,66,0.25,    1,,    1,,,,,,,,
2454,21.9,2022-09-21,  340,11.41,USW00014819,34.0,  310,,89,64,0.00,,,,,,,,,,,
2455,21.0,2022-09-22,  340,11.41,USW00014819,29.1,   10,,67,56,0.00,,,,,,,,,,,
2456,14.1,2022-09-23,  150,6.93,USW00014819,23.0,  140,,65,52,0.00,,,,,,,,,,,
2457,16.1,2022-09-24,  220,8.95,USW00014819,23.0,  230,,75,55,0.04,    1,,,,,,,,,,
2458,25.1,2022-09-25,  350,11.41,USW00014819,36.0,  340,,69,58,0.08,    1,,,,,,,,,,
2459,21.9,2022-09-26,  310,11.41,USW00014819,29.1,  290,,65,53,0.00,,,,,,,,,,,
2460,23.0,2022-09-27,  330,11.86,USW00014819,30.0,  340,,63,48,0.00,,,,,,,,,,,
2461,17.0,2022-09-28,   40,10.51,USW00014819,23.9,   50,,63,49,0.00,,,,,,,,,,,
2462,12.1,2022-09-29,   60,4.92,USW00014819,16.1,   60,,64,46,0.00,,,,,,,,,,,
2463,14.1,2022-09-30,   70,5.82,USW00014819,19.9,   50,,67,49,0.00,,,,,,,,,,,
2464,19.9,2022-10-01,   60,9.62,USW00014819,25.1,   50,,70,52,0.00,    1,    1,,,,,,,,,
2465,18.1,2022-10-02,   50,10.96,USW00014819,23.9,   40,,69,58,0.00,,,,,,,,,,,
2466,12.1,2022-10-03,   80,3.80,USW00014819,17.0,   80,,69,50,0.00,,,,,,,,,,,
2467,10.1,2022-10-04,   90,2.24,USW00014819,15.0,  110,,76,47,0.00,,,,,,,,,,,
2468,13.0,2022-10-05,  210,4.92,USW00014819,21.0,  160,,78,51,0.00,,,,,,,,,,,
2469,28.0,2022-10-06,   10,10.51,USW00014819,36.9,   10,,77,54,0.10,    1,,    1,,,,,,,,
2470,21.9,2022-10-07,  360,11.63,USW00014819,33.1,   20,,58,42,0.00,,,,,,,,,,,
2471,21.0,2022-10-08,  240,10.29,USW00014819,30.0,  230,,60,38,0.00,,,,,,,,,,,
2472,16.1,2022-10-09,  260,7.61,USW00014819,21.0,  270,,71,46,0.00,,,,,,,,,,,
2473,14.1,2022-10-10,   40,4.92,USW00014819,18.1,  250,,76,50,0.00,,,,,,,,,,,
2474,21.9,2022-10-11,  220,12.30,USW00014819,32.0,  180,,71,54,0.52,    1,    1,,,,,,,,,
2475,28.0,2022-10-12,  300,12.53,USW00014819,40.0,  250,,65,51,0.43,    1,,,,,,,,,,
2476,30.0,2022-10-13,  270,12.53,USW00014819,42.1,  250,,59,41,0.00,,,,,,,,,,,
2477,25.9,2022-10-14,  250,10.74,USW00014819,38.9,  250,,63,40,0.09,    1,,,,,,,,,,
2478,19.9,2022-10-15,  210,10.51,USW00014819,28.0,  200,,55,37,0.00,,,,,,,,,,,
2479,23.0,2022-10-16,  310,10.51,USW00014819,35.1,  280,,57,42,0.00,,,,,,,,,,,
2480,25.9,2022-10-17,  300,16.78,USW00014819,36.9,  320,,45,39,0.00,,,,,,,,,,,
2481,25.9,2022-10-18,  320,17.67,USW00014819,36.0,  330,,50,37,0.00,,,,,,,,,,,
2482,21.0,2022-10-19,  260,11.86,USW00014819,28.0,  260,,50,35,0.00,,,,,,,,,,,
2483,17.0,2022-10-20,  240,8.50,USW00014819,23.0,  260,,63,34,0.00,,,,,,,,,,,
2484,21.9,2022-10-21,  200,12.08,USW00014819,35.1,  210,,78,45,0.00,,,,,,,,,,,
2485,21.0,2022-10-22,  170,13.42,USW00014819,34.0,  170,,82,58,0.00,,,,,,,,,,,
2486,29.1,2022-10-23,  170,16.11,USW00014819,48.1,  150,,81,64,0.00,,,,,,,,,,,
2487,25.9,2022-10-24,  180,16.11,USW00014819,38.9,  160,,79,64,0.02,,,    1,,,,,,,,
2488,23.0,2022-10-25,  330,10.51,USW00014819,32.0,  340,,71,49,0.87,    1,,,,,,,,,,
2489,23.9,2022-10-26,  330,9.40,USW00014819,34.0,  330,,57,43,0.03,,,,,,,,,,,
2490,15.0,2022-10-27,   70,6.93,USW00014819,21.0,   70,,54,41,0.00,,,,,,,,,,,
2491,13.0,2022-10-28,  130,5.37,USW00014819,17.0,   60,,61,46,0.00,,,,,,,,,,,
2492,13.0,2022-10-29,   80,4.03,USW00014819,17.0,   80,,67,43,0.00,,    1,,,,,,,,,
2493,10.1,2022-10-30,   80,4.70,USW00014819,15.0,   80,,67,49,0.05,    1,,,,,,,,,,
2494,8.9,2022-10-31,  230,4.92,USW00014819,12.1,  240,,61,52,0.01,    1,    1,,    1,,,,,,,
2495,13.0,2022-11-01,  250,6.04,USW00014819,17.0,  150,,70,46,0.00,    1,    1,,,,,,0.0,,,
2496,14.1,2022-11-02,  170,7.16,USW00014819,25.1,  170,,74,49,0.00,,,,,,,,0.0,,,
2497,23.9,2022-11-03,  180,12.97,USW00014819,38.0,  200,,75,55,0.00,,,,,,,,0.0,,,
2498,25.1,2022-11-04,  190,14.99,USW00014819,42.1,  180,,76,62,0.17,    1,,    1,,,,,0.0,,,
2499,38.0,2022-11-05,  220,21.70,USW00014819,59.1,  230,,71,47,0.32,    1,    1,,,,,,0.0,,,
2500,23.9,2022-11-06,  210,12.30,USW00014819,36.9,  210,,64,47,0.00,,,,,,,,0.0,,,
2501,15.0,2022-11-07,   60,8.95,USW00014819,19.9,   50,,58,42,0.00,,,,,,,,0.0,,,
2502,17.0,2022-11-08,  110,10.51,USW00014819,23.9,  110,,54,44,0.00,,,,,,,,0.0,,,
2503,16.1,2022-11-09,  190,9.84,USW00014819,30.0,  180,,70,48,0.00,,,,,,,,0.0,,,
2504,23.0,2022-11-10,  210,13.42,USW00014819,36.9,  170,,76,59,0.00,,,,,,,,0.0,,,
2505,19.9,2022-11-11,  320,12.08,USW00014819,28.0,  290,,60,33,0.00,,,,,,,,0.0,,,
2506,17.0,2022-11-12,  320,10.51,USW00014819,23.0,  300,,37,33,0.00,,,,,,,,0.0,,,
2507,17.0,2022-11-13,  350,7.16,USW00014819,30.0,  350,,36,30,0.00,,,,,,,,0.0,,,
2508,15.0,2022-11-14,  140,6.49,USW00014819,29.1,  140,,41,28,0.00,,,,,,,,0.0,,,
2509,17.0,2022-11-15,  120,6.71,USW00014819,21.0,  110,,37,32,0.08,    1,,,,,,,0.0,,,
2510,17.0,2022-11-16,  270,10.51,USW00014819,25.9,  270,,35,31,0.02,    1,,,,,,,0.0,,,
2511,25.9,2022-11-17,  280,15.66,USW00014819,36.9,  270,,34,29,0.00,    1,,,,,,,0.0,,,
2512,23.9,2022-11-18,  270,16.11,USW00014819,35.1,  270,,30,21,0.02,    1,    1,,,,,,1.2,,,
2513,28.0,2022-11-19,  290,16.11,USW00014819,40.0,  280,,27,16,0.00,    1,,,,,,,0.0,,,
2514,19.9,2022-11-20,  210,12.75,USW00014819,33.1,  210,,33,13,0.00,,,,,,,,0.0,,,
2515,21.9,2022-11-21,  240,10.74,USW00014819,32.0,  220,,47,29,0.00,,,,,,,,0.0,,,
2516,14.1,2022-11-22,  240,6.93,USW00014819,19.9,  250,,52,28,0.00,,,,,,,,0.0,,,
2517,18.1,2022-11-23,  200,7.38,USW00014819,31.1,  210,,59,33,0.00,,,,,,,,0.0,,,
2518,17.0,2022-11-24,  220,7.83,USW00014819,23.0,  180,,53,38,0.00,,,,,,,,0.0,,,
2519,15.0,2022-11-25,  260,7.61,USW00014819,19.9,  330,,52,33,0.00,,,,,,,,0.0,,,
2520,19.9,2022-11-26,  220,8.72,USW00014819,27.1,  200,,56,33,0.00,,,,,,,,0.0,,,
2521,25.1,2022-11-27,  360,11.18,USW00014819,35.1,  350,,46,35,0.16,    1,,,,,,,0.0,,,
2522,16.1,2022-11-28,  210,6.93,USW00014819,27.1,  160,,46,31,0.00,,,,,,,,0.0,,,
2523,28.0,2022-11-29,  270,16.11,USW00014819,45.0,  160,,59,35,0.22,    1,,,,,,,0.0,,,
2524,33.1,2022-11-30,  270,20.58,USW00014819,51.0,  270,,35,20,0.00,,,,,,,,0.0,,,
2525,18.1,2022-12-01,  170,10.51,USW00014819,31.1,  160,,37,18,0.00,,,,,,,,0.0,,,
2526,25.9,2022-12-02,  210,17.22,USW00014819,42.1,  210,,52,36,0.00,,,,,,,,0.0,,,
2527,31.1,2022-12-03,  280,14.99,USW00014819,42.9,  300,,52,21,0.00,,,,,,,,0.0,,,
2528,21.9,2022-12-04,  240,11.41,USW00014819,27.1,  260,,40,18,0.00,,,,,,,,0.0,,,
2529,15.0,2022-12-05,  190,8.05,USW00014819,23.0,  210,,44,28,0.00,    1,,,,,,,0.0,,,
2530,14.1,2022-12-06,   30,5.82,USW00014819,18.1,   30,,44,36,0.00,    1,,,,,,,0.0,,,
2531,15.0,2022-12-07,   40,5.82,USW00014819,19.0,   50,,43,38,0.00,    1,    1,,,,,,0.0,,,
2532,16.1,2022-12-08,   70,10.51,USW00014819,19.9,   50,,42,35,0.00,,,,,,,,0.0,,,
2533,19.9,2022-12-09,  100,11.86,USW00014819,29.1,   80,,38,35,0.41,    1,,,,,,,0.0,,,
2534,10.1,2022-12-10,  110,5.59,USW00014819,15.0,   80,,39,37,0.00,    1,    1,,,,,,0.0,,,
2535,12.1,2022-12-11,  280,4.92,USW00014819,15.0,  280,,40,37,0.00,    1,,,,,,,0.0,,,
2536,15.0,2022-12-12,  140,7.83,USW00014819,23.0,   90,,42,37,0.00,,,,,,,,0.0,,,
2537,23.0,2022-12-13,  120,14.54,USW00014819,30.0,  120,,38,34,0.02,,,,,,,,0.0,,,
2538,23.9,2022-12-14,  110,12.97,USW00014819,33.1,  120,,44,37,1.04,    1,,,,,,,0.0,,,
2539,21.0,2022-12-15,  240,12.97,USW00014819,34.0,  200,,38,31,0.14,    1,,,,,,,0.0,,,
2540,25.1,2022-12-16,  250,14.32,USW00014819,35.1,  240,,31,26,0.01,    1,,,,,,,0.0,,,
2541,23.9,2022-12-17,  260,15.88,USW00014819,33.1,  260,,26,20,0.00,    1,,,,,,,0.0,,,
2542,21.0,2022-12-18,  260,13.65,USW00014819,28.0,  260,,21,14,0.00,,,,,,,,0.0,,,
2543,12.1,2022-12-19,  130,4.92,USW00014819,21.9,  130,,26,10,0.00,,,,,,,,0.0,,,
2544,13.0,2022-12-20,  310,6.93,USW00014819,15.0,  160,,33,22,0.00,,,,,,,,0.0,,,
2545,14.1,2022-12-21,  110,6.93,USW00014819,19.9,   90,,32,17,0.00,,    1,,,,,,0.0,,,
2546,28.0,2022-12-22,  290,11.86,USW00014819,40.0,  280,,34,-6,0.05,    1,    1,,,,    1,,0.0,,,
2547,36.0,2022-12-23,  270,23.71,USW00014819,53.0,  280,,-1,-9,0.00,,,,,,    1,,1.2,,,
2548,29.1,2022-12-24,  280,19.46,USW00014819,40.9,  280,,13,-1,0.00,,,,,,    1,,1.2,,,
2549,23.0,2022-12-25,  270,13.20,USW00014819,34.0,  260,,14,2,0.00,,,,,,,,1.2,,,
2550,14.1,2022-12-26,  260,4.47,USW00014819,19.0,  250,,22,12,0.00,    1,,,,,,,1.2,,,
2551,25.9,2022-12-27,  200,12.75,USW00014819,38.0,  200,,26,8,0.00,,,,,,,,1.2,,,
2552,25.9,2022-12-28,  200,17.22,USW00014819,40.0,  210,,45,25,0.00,,,,,,,,1.2,,,
2553,23.9,2022-12-29,  200,16.78,USW00014819,42.1,  180,,57,44,0.00,    1,,,,,,,0.0,,,
2554,23.0,2022-12-30,  200,9.17,USW00014819,35.1,  210,,57,31,0.00,    1,,,,,,,,,,
2555,12.1,2022-12-31,  140,4.25,USW00014819,19.0,  140,,39,27,0.00,,,,,,,,,,,
2556,13.0,2023-01-01,  250,5.14,USW00014819,18.1,  240,,45,37,0.14,    1,    1,,,,,,0.0,,,
2557,14.1,2023-01-02,   60,6.04,USW00014819,19.0,   70,,44,32,0.00,    1,,,    1,,,,0.0,,,
2558,17.0,2023-01-03,  290,5.82,USW00014819,23.9,  300,,49,40,0.98,    1,    1,    1,    1,,,,0.0,,,
2559,19.9,2023-01-04,  240,9.17,USW00014819,25.9,  240,,45,33,0.01,    1,    1,,,,,,0.0,,,
2560,17.0,2023-01-05,  260,10.07,USW00014819,25.1,  260,,34,31,0.00,    1,,,,,,,0.0,,,
2561,15.0,2023-01-06,  240,8.05,USW00014819,23.0,  280,,33,25,0.00,    1,,,,,,,0.0,,,
2562,13.0,2023-01-07,   30,6.26,USW00014819,18.1,   40,,33,28,0.00,,,,,,,,0.0,,,
2563,15.0,2023-01-08,  230,6.49,USW00014819,19.0,  240,,35,26,0.00,    1,,,,,,,0.0,,,
2564,16.1,2023-01-09,  240,9.84,USW00014819,25.1,  210,,44,25,0.00,    1,,,,,,,0.0,,,
2565,14.1,2023-01-10,  180,5.82,USW00014819,19.0,  170,,49,36,0.00,,,,,,,,0.0,,,
2566,10.1,2023-01-11,  210,5.37,USW00014819,19.9,  170,,53,38,0.00,    1,    1,,,,,,0.0,,,
2567,23.9,2023-01-12,  350,16.11,USW00014819,38.9,  360,,45,35,0.00,    1,    1,,,,,,0.0,,,
2568,25.1,2023-01-13,  360,16.11,USW00014819,35.1,  350,,35,27,0.00,    1,,,,,,,0.0,,,
2569,13.0,2023-01-14,  190,6.49,USW00014819,25.1,  180,,31,24,0.00,,,,,,,,0.0,,,
2570,21.0,2023-01-15,  150,12.30,USW00014819,33.1,  150,,43,26,0.00,,,,,,,,0.0,,,
2571,25.9,2023-01-16,  240,14.32,USW00014819,40.0,  240,,52,40,0.15,    1,,,,,,,0.0,,,
2572,25.9,2023-01-17,  270,16.33,USW00014819,38.0,  270,,50,37,0.00,    1,    1,,,,,,0.0,,,
2573,28.0,2023-01-18,   90,11.18,USW00014819,36.9,  100,,39,36,0.25,    1,,,,,,,0.0,,,
2574,21.9,2023-01-19,  280,10.96,USW00014819,32.0,  110,,42,34,0.10,    1,,,,,,,0.0,,,
2575,21.0,2023-01-20,  290,12.30,USW00014819,30.0,  300,,35,30,0.00,    1,,,,,,,0.0,,,
2576,14.1,2023-01-21,  200,8.50,USW00014819,23.0,  170,,32,28,0.00,,,,,,,,0.0,,,
2577,14.1,2023-01-22,  340,5.82,USW00014819,17.0,  360,,34,29,0.02,    1,,,,,,,,,,
2578,21.9,2023-01-23,  250,12.97,USW00014819,31.1,  260,,32,22,0.00,    1,,,,,,,,    1,,
2579,17.0,2023-01-24,  290,8.28,USW00014819,23.0,  290,,37,28,0.00,,,,,,,,,,,
2580,15.0,2023-01-25,  330,7.83,USW00014819,21.9,  340,,35,31,0.21,    1,,,,,,,2.0,,,
2581,19.9,2023-01-26,  260,12.97,USW00014819,27.1,  270,,32,15,0.01,    1,,,,,,,1.2,,,
2582,36.9,2023-01-27,  270,16.11,USW00014819,50.1,  280,,37,14,0.03,    1,    1,,,,,,1.2,    1,,
2583,17.0,2023-01-28,   90,8.28,USW00014819,23.9,   80,,31,20,0.03,    1,    1,,,    1,,,1.2,    1,,
2584,18.1,2023-01-29,  350,10.96,USW00014819,25.1,  340,,31,18,0.01,    1,,,,    1,,,1.2,    1,,
2585,16.1,2023-01-30,  340,10.29,USW00014819,23.0,  350,,19,6,0.00,    1,,,,,,,2.0,,,
2586,13.0,2023-01-31,  300,7.16,USW00014819,17.0,  250,,14,3,0.00,,,,,,,,1.2,,,
2587,18.1,2023-02-01,  210,9.84,USW00014819,25.1,  210,,28,6,0.00,,,,,,,,1.2,,,
2588,28.0,2023-02-02,  330,14.76,USW00014819,36.9,  330,,34,12,0.00,,,,,,,,1.2,,,
2589,23.9,2023-02-03,  340,8.95,USW00014819,31.1,  340,,12,1,0.00,,,,,,,,1.2,,,
2590,23.0,2023-02-04,  210,14.76,USW00014819,34.0,  180,,43,12,0.00,,,,,,,,1.2,,,
2591,18.1,2023-02-05,  280,11.86,USW00014819,28.0,  260,,43,29,0.00,,,,,,,,0.0,,,
2592,25.9,2023-02-06,  180,10.51,USW00014819,45.0,  160,,47,23,0.00,,,,,,,,0.0,,,
2593,25.9,2023-02-07,  200,13.65,USW00014819,38.9,  180,,50,30,0.00,,,,,,,,0.0,,,
2594,12.1,2023-02-08,  100,4.25,USW00014819,16.1,  160,,43,25,0.00,,,,,,,,0.0,,,
2595,25.1,2023-02-09,   50,13.42,USW00014819,34.0,   50,,47,36,0.94,    1,,,,,,,0.0,,,
2596,18.1,2023-02-10,  300,10.51,USW00014819,25.1,  280,,40,26,0.00,    1,,,,,,,0.0,,,
2597,16.1,2023-02-11,  240,8.28,USW00014819,21.9,  210,,47,23,0.00,,,,,,,,0.0,,,
2598,15.0,2023-02-12,  210,8.50,USW00014819,23.9,  220,,52,28,0.00,,,,,,,,0.0,,,
2599,19.9,2023-02-13,  290,9.62,USW00014819,25.1,  310,,53,34,0.00,,,,,,,,0.0,,,
2600,32.0,2023-02-14,  170,14.32,USW00014819,50.1,  210,,54,36,0.09,    1,,,,,,,0.0,,,
2601,38.9,2023-02-15,  250,18.12,USW00014819,55.9,  250,,53,36,0.21,    1,,,,,,,0.0,,,
2602,25.9,2023-02-16,   50,17.67,USW00014819,38.9,   50,,36,25,0.27,    1,,,    1,    1,    1,,0.0,    1,,
2603,23.0,2023-02-17,  340,12.30,USW00014819,29.1,  330,,27,19,0.00,,,,,,,,1.2,,,
2604,18.1,2023-02-18,  200,12.75,USW00014819,33.1,  200,,46,24,0.00,,,,,,,,0.0,,,
2605,25.1,2023-02-19,  230,14.09,USW00014819,36.0,  230,,53,39,0.00,,,,,,,,0.0,,,
2606,16.1,2023-02-20,  270,6.93,USW00014819,23.0,  290,,46,30,0.00,,,,,,,,0.0,,,
2607,32.0,2023-02-21,  290,12.75,USW00014819,44.1,  270,,41,25,0.00,,,,,,,,0.0,,,
2608,23.9,2023-02-22,   70,15.21,USW00014819,34.0,   70,,36,34,1.02,    1,,,,,,,0.0,,,
2609,30.0,2023-02-23,  270,15.66,USW00014819,44.1,  250,,43,23,0.00,    1,,,,,,,0.0,,,
2610,16.1,2023-02-24,  310,8.50,USW00014819,21.0,  300,,28,18,0.01,    1,,,,,,,0.0,,,
2611,17.0,2023-02-25,  240,9.84,USW00014819,25.1,  230,,38,27,0.01,,,,,,,,1.2,,,
2612,14.1,2023-02-26,  250,7.61,USW00014819,19.0,  110,,50,28,0.00,    1,,,,,,,0.0,,,
2613,33.1,2023-02-27,  180,17.45,USW00014819,50.1,  170,,59,39,0.85,    1,,    1,,,,,0.0,,,
2614,18.1,2023-02-28,  290,8.50,USW00014819,27.1,  300,,51,37,0.01,,,,,,,,0.0,,,
2615,21.0,2023-03-01,  290,9.62,USW00014819,33.1,  300,,57,37,0.04,,,,,,,,0.0,,,
2616,18.1,2023-03-02,  300,10.29,USW00014819,25.1,  300,,38,34,0.00,,,,,,,,0.0,,,
2617,30.0,2023-03-03,   40,14.99,USW00014819,38.9,   40,,39,32,0.00,    1,,,,,,,0.0,,,
2618,17.0,2023-03-04,  230,7.16,USW00014819,25.1,  170,,50,28,0.01,    1,,,,,,,0.0,,,
2619,16.1,2023-03-05,   60,7.38,USW00014819,,,,49,30,0.02,    1,,,,,,,0.0,,,
2620,21.0,2023-03-06,  350,10.29,USW00014819,27.1,   20,,56,38,0.11,    1,,    1,,,,,0.0,,,
2621,21.9,2023-03-07,   50,14.32,USW00014819,29.1,   30,,44,36,0.00,,,,,,,,0.0,,,
2622,19.9,2023-03-08,   60,11.86,USW00014819,27.1,   60,,46,36,0.00,,,,,,,,0.0,,,
2623,23.0,2023-03-09,   70,13.87,USW00014819,31.1,   60,,41,33,0.16,    1,,,,    1,,,0.0,,,
2624,19.9,2023-03-10,  350,10.51,USW00014819,23.9,  360,,37,33,0.08,    1,,,,,,,0.0,,,
2625,15.0,2023-03-11,   90,9.84,USW00014819,21.0,   80,,39,33,0.17,    1,,,,,,,0.0,,,
2626,19.9,2023-03-12,  280,8.72,USW00014819,25.9,  270,,37,30,0.05,    1,,,,,,,1.2,,,
2627,23.9,2023-03-13,  340,13.42,USW00014819,36.0,  350,,33,26,0.00,    1,,,,,,,0.0,,,
2628,15.0,2023-03-14,  340,8.05,USW00014819,19.9,  340,,37,22,0.00,,,,,,,,0.0,,,
2629,21.0,2023-03-15,  200,11.41,USW00014819,36.0,  200,,50,25,0.00,,,,,,,,0.0,,,
2630,21.9,2023-03-16,  210,13.20,USW00014819,38.0,  180,,52,42,0.17,    1,,,,,,,0.0,,,
2631,28.0,2023-03-17,  280,19.91,USW00014819,38.9,  300,,52,23,0.06,    1,,,,,,,0.0,,,
2632,25.1,2023-03-18,  280,15.88,USW00014819,36.9,  270,,26,13,0.00,    1,,,,,,,0.0,,,
2633,21.0,2023-03-19,  260,13.20,USW00014819,31.1,  250,,41,19,0.00,,,,,,,,0.0,,,
2634,30.0,2023-03-20,  200,17.00,USW00014819,44.1,  210,,52,28,0.00,,,,,,,,0.0,,,
2635,21.9,2023-03-21,  200,12.75,USW00014819,33.1,  170,,56,37,0.00,,,,,,,,0.0,,,
2636,17.0,2023-03-22,  200,8.50,USW00014819,28.0,  210,,53,41,0.10,    1,,,,,,,0.0,,,
2637,25.1,2023-03-23,   40,10.51,USW00014819,31.1,   40,,49,37,0.31,    1,,,,,,,0.0,,,
2638,23.0,2023-03-24,   80,12.30,USW00014819,33.1,   80,,45,37,0.02,,,,,    1,,,0.0,,,
2639,28.0,2023-03-25,  290,14.54,USW00014819,35.1,  320,,45,35,0.37,    1,,,,,,,0.0,,,
2640,19.9,2023-03-26,   10,8.72,USW00014819,23.9,   10,,48,34,0.14,    1,,    1,,,,,0.0,,,
2641,21.9,2023-03-27,   30,11.18,USW00014819,29.1,   20,,47,32,0.00,,,,,,,,0.0,,,
2642,18.1,2023-03-28,  260,6.49,USW00014819,25.1,  290,,52,30,0.00,,,,,,,,0.0,,,
2643,23.9,2023-03-29,  310,10.07,USW00014819,34.0,  310,,43,30,0.00,    1,,,,,,,0.0,,,
2644,25.1,2023-03-30,  180,10.74,USW00014819,36.9,  170,,58,27,0.00,,,,,,,,,,,
2645,40.0,2023-03-31,  260,18.57,USW00014819,62.0,  250,,70,50,0.23,    1,    1,    1,,,,,,,,
2646,31.1,2023-04-01,  330,12.97,USW00014819,38.9,  340,,50,35,0.06,    1,    1,,,,,,,,,
2647,23.9,2023-04-02,  170,11.41,USW00014819,33.1,  160,,56,32,0.00,,,,,,,,,,,
2648,25.1,2023-04-03,   60,9.84,USW00014819,33.1,   60,,61,45,0.08,,,,,,,,,,,
2649,32.0,2023-04-04,  110,13.65,USW00014819,38.9,  110,,72,45,0.37,    1,,    1,,,,,,,,
2650,36.0,2023-04-05,  180,17.67,USW00014819,53.9,  180,,73,39,0.12,,,    1,,,,,,,,
2651,19.9,2023-04-06,  280,10.74,USW00014819,28.0,  300,,54,33,0.00,,,,,,,,,,,
2652,16.1,2023-04-07,   60,8.50,USW00014819,28.0,   90,,49,38,0.00,,,,,,,,,,,
2653,13.0,2023-04-08,   90,6.26,USW00014819,23.9,  140,,64,38,0.00,,,,,,,,,,,
2654,16.1,2023-04-09,  170,7.61,USW00014819,29.1,  170,,68,44,0.00,,,,,,,,,,,
2655,16.1,2023-04-10,  250,8.05,USW00014819,21.0,  210,,71,48,0.00,,,,,,,,,,,
2656,21.9,2023-04-11,  260,11.18,USW00014819,30.0,  250,,80,52,0.00,,,,,,,,,,,
2657,28.0,2023-04-12,  260,14.32,USW00014819,40.0,  240,,83,59,0.00,,,,,,,,,,,
2658,19.9,2023-04-13,  210,9.62,USW00014819,29.1,  200,,84,56,0.00,,,,,,,,,,,
2659,18.1,2023-04-14,  180,6.04,USW00014819,31.1,  200,,84,56,0.00,,,,,,,,,,,
2660,32.0,2023-04-15,  250,10.51,USW00014819,46.1,  230,,83,64,0.09,,,,,,,,,,,
2661,28.0,2023-04-16,  250,16.11,USW00014819,36.9,  250,,64,35,0.15,    1,,,,,,,,,,
2662,29.1,2023-04-17,  310,17.45,USW00014819,40.9,  280,,40,32,0.01,    1,,,,,,,,,    1,
2663,17.0,2023-04-18,  290,7.83,USW00014819,23.9,  300,,59,33,0.00,,,,,,,,,,,
2664,21.9,2023-04-19,  300,10.07,USW00014819,32.0,  130,,72,44,0.08,,,    1,,,,,,,,
2665,30.0,2023-04-20,  210,15.88,USW00014819,46.1,  180,,81,49,0.10,,,    1,,,,,,,,
2666,18.1,2023-04-21,  300,10.51,USW00014819,27.1,  210,,63,45,0.00,,,,,,,,,,,
